Net Pos,Race No,Name,Net Time,Time Adj,Category,Net Cat Pos,Gender,Net Gender Pos,Team,Member1,Member2,Member3,Member4,Wave,Start,Run,Row Erg,Deadball Burpee Over Target,Pendulum Shots,Bike Erg,Sandbag Gauntlet,Battle Rope Whips,Farmer's Carry,Agility Chamber,Ski Erg,Mule,Sled Push & Pull
62,J2696,TEAM F45_915AM,00:28:42.0,,30-44,46,Mixed,62,F45_915AM,Foo Jerry,TAN KENT CHOONG,MULLER RUANA,CHONG WEI YEE,Wave1 15:15:00,00:00:02.0,00:01:55.0,00:05:08.0,00:12:46.0,00:14:22.0,00:16:00.0,00:17:59.0,00:19:17.0,,00:21:51.0,00:23:18.0,00:24:32.0,00:28:42.0
63,J2673,TEAM JAWS,00:29:09.0,,30-44,47,Mixed,63,JAWS,ISMAIL TAUFID ANIS TAUFIK BIN,Lim Ju-En,Chan Wendy,Koo Jenn Ji,Wave4 15:45:00,00:00:02.0,00:01:45.0,00:04:25.0,00:11:51.0,00:13:34.0,00:15:34.0,00:17:35.0,00:19:39.0,00:21:41.0,00:23:41.0,00:25:04.0,00:26:11.0,00:29:09.0
64,J2701,TEAM SWIFTIES,00:29:50.0,,< 30,13,Mixed,64,swifties,Tai Natania,Beh Sean,Wong Jayden,Chen Leora,Wave5 15:55:00,00:00:01.0,00:01:57.0,00:04:33.0,00:11:59.0,00:13:20.0,00:15:23.0,00:18:06.0,00:20:38.0,00:22:24.0,00:24:12.0,00:25:54.0,00:27:00.0,00:29:50.0
65,J2691,TEAM LAH WARRIORS,00:29:53.0,,30-44,48,Mixed,65,Lah Warriors,Chua Natalie,Dixit Praveen,Baharin Muhamad Nur Akmal,Basu Tania,Wave2 15:25:00,00:00:02.0,00:02:16.0,00:05:00.0,00:10:27.0,00:12:27.0,00:14:20.0,00:16:23.0,00:20:03.0,00:21:48.0,00:23:39.0,00:25:50.0,00:27:00.0,00:29:53.0
66,J2686,TEAM AAAAH!!!,00:29:58.0,+00:05:27,30-44,49,Mixed,66,AaaaH!!!,Chan Loy Sheng,Wong Yi Ying,Abdul Halim Fatimah Thohirah,Michail Ahmed,Wave1 15:15:00,00:00:02.0,00:02:12.0,00:05:08.0,00:09:41.0,00:11:07.0,00:13:23.0,00:15:26.0,00:16:29.0,00:17:22.0,00:19:04.0,00:20:37.0,00:21:55.0,00:24:31.0
67,J2719,TEAM THE LAH ATHLETES,00:30:03.0,,< 30,14,Mixed,67,The Lah Athletes,Ishfaque Ali Mohammed Salim,Jaafar Asmaq,Yoon Wye Xiang,Mohan Lanesha,Wave5 15:55:00,00:00:00.0,00:02:04.0,00:04:55.0,00:10:25.0,00:12:08.0,00:13:58.0,00:16:27.0,00:19:06.0,00:20:58.0,00:22:43.0,00:24:58.0,00:26:19.0,00:30:03.0
68,J2729,TEAM STRIVE FIT,00:30:16.0,,< 30,15,Mixed,68,STRIVE FIT,Ching Guey Chong,Sin Horng Chen,Pek Lian Yong,Yeu Chen Law,Wave2 15:25:00,00:00:02.0,00:02:14.0,00:05:07.0,00:09:40.0,00:12:46.0,00:14:44.0,00:17:48.0,00:19:17.0,00:20:55.0,00:23:02.0,00:25:08.0,00:26:13.0,00:30:16.0
69,J2682,TEAM PROJEK59,00:30:24.0,+00:06:09,30-44,50,Mixed,69,Projek59,Shamsul Hannah,Shamsul Nadinn,Dawood Ridzwan,Goodier Troy,Wave5 15:55:00,00:00:00.0,00:01:41.0,00:04:26.0,00:08:18.0,00:10:39.0,00:12:32.0,00:14:55.0,00:16:26.0,00:17:23.0,00:19:02.0,00:20:21.0,00:21:27.0,00:24:15.0
70,J2698,TEAM NEWB,00:30:38.0,,< 30,16,Mixed,70,NewB,Yaman Muhammad Zharfan,Ng Joyce,Anas Ammar,Kamarudin Leyana,Wave2 15:25:00,00:00:01.0,00:01:54.0,00:04:35.0,00:13:13.0,00:14:45.0,00:16:29.0,00:19:03.0,00:20:56.0,00:22:23.0,00:24:25.0,00:26:03.0,00:27:22.0,00:30:38.0
71,J2717,TEAM KAMS,00:32:06.0,,30-44,51,Mixed,71,KAMS,Razam Muhammad Adri,Hsi Hsin Soong,Jian Ling Ng,Varma Sharvind,Wave4 15:45:00,00:00:01.0,00:01:52.0,00:04:28.0,00:11:53.0,00:13:00.0,00:14:54.0,00:17:25.0,00:20:31.0,00:23:03.0,00:25:16.0,00:26:46.0,00:28:28.0,00:32:06.0
72,J2678,TEAM FITFAM,00:32:06.0,+00:00:14,45+,4,Mixed,72,FitFam,Yeoh Keat Li,Goh Lulu,Yun Lai San,Lim Meng Chiang,Wave3 15:35:00,00:00:01.0,00:02:09.0,00:05:12.0,00:11:58.0,00:14:23.0,00:16:34.0,00:19:00.0,00:20:28.0,00:22:28.0,00:24:44.0,00:26:17.0,00:27:38.0,00:31:52.0
73,J2669,TEAM THE FORTY FIVES,00:32:45.0,,45+,5,Mixed,73,The Forty Fives,MOHAMMAD YACOB NURAINI BINTI,MOHAMMAD YACOB NURAIDA BINTI,BIN MOHAMMAD YACOB SAIFRULLAH SHAH,BIN MOHAMMAD YACOB IMRAN IMTIAZ SHAH,Wave5 15:55:00,00:00:02.0,00:02:57.0,00:05:44.0,00:10:37.0,00:12:39.0,00:14:56.0,00:18:30.0,00:20:18.0,00:22:26.0,00:24:54.0,00:27:08.0,00:28:51.0,00:32:45.0
74,J2718,TEAM SLO-MO,00:33:12.0,+00:03:30,30-44,52,Mixed,74,slo-mo,MeiYan Khong,oh jian loong christopher,Kah Lok Seow,jia wei lim,Wave5 15:55:00,00:00:00.0,00:01:56.0,00:04:54.0,00:11:24.0,00:12:42.0,00:14:29.0,00:16:50.0,00:18:44.0,00:20:38.0,00:22:53.0,00:24:33.0,00:25:56.0,00:29:42.0
75,J2703,TEAM NIGHT FIGHTERS,00:33:14.0,,30-44,53,Mixed,75,Night Fighters,Mohamed Hisa Rustam Effendy,Masrom Mazlinda,Khazali Syahirah,Mustapah Mohd Muzzammil,Wave4 15:45:00,00:00:01.0,00:02:26.0,00:05:39.0,00:12:25.0,00:13:35.0,00:15:43.0,00:17:48.0,00:21:14.0,00:23:58.0,00:25:59.0,00:27:35.0,00:29:04.0,00:33:14.0
76,J2661,TEAM HAPPY BEAST,00:33:22.0,,45+,6,Mixed,76,Happy Beast,Wei Hsien Beh,Siew Ling Ngu,Soo Lan Loo,Chin Wah Koay,Wave2 15:25:00,00:00:02.0,00:02:19.0,00:05:11.0,00:10:06.0,00:11:33.0,00:14:08.0,00:16:26.0,00:20:23.0,00:22:30.0,00:24:32.0,00:27:21.0,00:28:57.0,00:33:22.0
77,J2662,TEAM WDDT,00:34:05.0,,30-44,54,Mixed,77,WDDT,SAID MOHD SHUKRY,SELLA THURAI AHGHEELAN,NASHIMA AFILDHATUL,KAMARULZAMAN QISTINA NAFISAH IMAN,Wave2 15:25:00,00:00:02.0,00:02:01.0,00:05:11.0,00:12:35.0,00:13:56.0,00:15:50.0,00:18:20.0,00:21:24.0,00:23:10.0,00:24:55.0,00:27:10.0,00:28:38.0,00:34:05.0
78,J2706,TEAM KIKILALA,00:34:52.0,,30-44,55,Mixed,78,KIKILALA,LIM KIN WAI,Khoo Yvonne,Yeow Charmaine,Chong Keng Fui,Wave4 15:45:00,00:00:02.0,00:02:14.0,00:04:34.0,00:10:05.0,00:13:50.0,00:16:56.0,00:20:58.0,00:23:43.0,00:25:56.0,00:27:50.0,00:29:48.0,00:31:05.0,00:34:52.0
79,J2690,TEAM THE FLUFFY NASI LEMOK CREW,00:34:56.0,,30-44,56,Mixed,79,The Fluffy Nasi Lemok Crew,Adayon Ma Sharon,Azman Mohd Alfreedy,Low Hui Yuan,A/L Manokaran Myron Wong,Wave2 15:25:00,00:00:02.0,00:02:12.0,00:04:53.0,00:12:11.0,00:14:36.0,00:16:35.0,00:18:49.0,00:21:31.0,00:23:48.0,00:25:39.0,00:28:11.0,00:29:22.0,00:34:56.0
80,J2752,TEAM FOUR FIGHTERS,00:34:58.0,,30-44,57,Mixed,80,Four Fighters,Abdullah Mohammad azlan,Hamzah Hafizarina,Md Shariff Siti Nur Suraya,Amisyahril Edwan Amran,Wave2 15:25:00,00:00:01.0,00:01:59.0,00:04:39.0,00:11:55.0,00:13:04.0,00:15:34.0,00:18:27.0,00:24:37.0,00:26:46.0,00:28:37.0,00:30:52.0,00:32:03.0,00:34:58.0
81,J2726,TEAM GILER HIKER,00:35:20.0,+00:09:06,30-44,58,Mixed,81,Giler Hiker,Mun Yew Tung,Ng May Ying,Chan Yann Nong,Chye Connsynn,Wave4 15:45:00,00:00:02.0,00:02:17.0,00:05:31.0,00:06:25.0,00:08:30.0,00:10:17.0,00:14:06.0,00:15:49.0,00:17:29.0,00:19:38.0,00:22:16.0,00:23:28.0,00:26:14.0
82,J2697,TEAM LION HEART,00:35:46.0,,30-44,59,Mixed,82,Lion Heart,Yip Thomas,Wong Janecy,Wong Kenji,Yong Vicky,Wave1 15:15:00,00:00:04.0,00:02:14.0,00:04:52.0,00:12:19.0,00:14:16.0,00:16:55.0,00:19:49.0,00:22:17.0,00:24:05.0,00:25:50.0,00:28:54.0,00:30:54.0,00:35:46.0
83,J2751,TEAM NOTENGINEERS,00:36:22.0,,< 30,17,Mixed,83,NotEngineers,LIM WEI SIAN,Ong Wei jun,Ng Khai Si,Lee Wei Ying,Wave4 15:45:00,00:00:02.0,00:02:11.0,00:05:30.0,00:13:09.0,00:14:33.0,00:17:16.0,00:19:20.0,00:21:51.0,00:23:07.0,00:25:01.0,00:28:24.0,00:30:05.0,00:36:22.0
84,J2761,TEAM GARINGO GANG,00:38:48.0,+00:07:52,30-44,60,Mixed,84,Garingo Gang,MOHD ARIFF MOHAMED FAIZAL,ROSLI ROSHASFARIZA HANNIS,MOHD SAMRIN SABARINA,MUSTAFA RAZI MUHANIFA,Wave3 15:35:00,00:00:01.0,00:03:18.0,00:07:27.0,00:09:36.0,00:11:33.0,00:14:56.0,00:16:59.0,00:18:41.0,00:20:47.0,00:22:37.0,00:24:53.0,00:26:17.0,00:30:56.0
85,J2676,TEAM ABCD,00:39:01.0,+00:08:48,30-44,61,Mixed,85,ABCD,GOPAL DEVANKUMAR,SARAH ANG AV SHARASWATHY A/P ANG MUNG LENG,FADZREEN MOHAMAD,Kiprawi Norhaliza,Wave3 15:35:00,00:00:00.0,00:03:04.0,00:06:41.0,00:07:53.0,00:09:41.0,00:11:48.0,00:13:56.0,00:16:54.0,00:19:44.0,00:21:37.0,00:24:05.0,00:25:58.0,00:30:13.0
86,J2745,TEAM 46101 + 1,00:39:06.0,,< 30,18,Mixed,86,46101 + 1,Khairul Anuar Alia,Leong Marcus,Teoh Brandon,Othman Sarah,Wave3 15:35:00,00:00:03.0,00:02:30.0,00:05:05.0,00:12:26.0,00:14:12.0,00:16:21.0,00:19:07.0,00:27:27.0,00:30:09.0,00:32:21.0,00:34:04.0,00:35:44.0,00:39:06.0
87,J2737,TEAM ELITE FORCE,00:43:23.0,+00:06:39,< 30,19,Mixed,87,ELITE FORCE,Ahmad Siti Nur Bahirah Husniyah,Rusli Rashidie,SIN YUNG YONG,ABD RAHMAN RAFIDAH,Wave3 15:35:00,00:00:02.0,00:02:17.0,00:05:24.0,00:08:46.0,00:12:14.0,00:14:39.0,00:19:19.0,00:22:11.0,,00:26:41.0,00:28:58.0,00:30:57.0,00:36:44.0
88,J2708,TEAM WWW,00:43:38.0,+00:05:11,30-44,62,Mixed,88,WWW,Putri Dini Amanda,CAMPITA JULIUS JASON,Gunarsaigar Divya,Aujero Albert,Wave6 16:05:00,00:00:02.0,00:02:01.0,00:05:36.0,00:10:25.0,00:11:36.0,00:14:02.0,00:18:55.0,00:23:35.0,00:25:50.0,00:27:49.0,00:29:52.0,00:32:37.0,00:38:27.0
89,J2738,TEAM POWER SQUAD,00:45:29.0,,< 30,20,Mixed,89,POWER SQUAD,ROSLI NOOR SHAHILA,ALI AKMAL,BAHTIAR DINNIE SAKINAH,Zhang April,Wave5 15:55:00,00:00:01.0,00:01:52.0,00:05:01.0,00:10:26.0,00:18:34.0,00:21:32.0,00:28:21.0,00:31:09.0,,00:35:45.0,00:37:34.0,00:39:23.0,00:45:29.0
90,J2750,TEAM SBT TEAM,00:52:59.0,+00:23:02,45+,7,Mixed,90,SBT TEAM,LONG HOW LEE,HUI JING LEE,HUITZE LEE,TERLIANG LEE,Wave5 15:55:00,00:00:01.0,00:02:15.0,00:05:17.0,00:09:23.0,00:10:26.0,00:12:36.0,00:15:12.0,00:17:11.0,00:19:13.0,00:21:49.0,00:24:44.0,00:26:42.0,00:29:57.0
91,J2713,TEAM WEARENOTBORING,01:04:52.0,+00:00:32,< 30,21,Mixed,91,WeAreNotBoring,Tham Sean,Ow Tabitha,Zhen Xiong Lye,Yin Fong Ng,Wave6 16:05:00,00:00:00.0,00:01:58.0,00:04:44.0,00:11:13.0,00:13:06.0,00:15:33.0,00:18:13.0,00:19:34.0,00:20:51.0,00:22:58.0,00:24:55.0,00:26:15.0,01:04:20.0
