Net Pos,Race No,Name,Net Time,Time Adj,Category,Net Cat Pos,Gender,Net Gender Pos,Wave,Start,Run,Row Erg,Deadball Burpee Over Target,Pendulum Shots,Bike Erg,Sandbag Gauntlet,Battle Rope Whips,Farmer's Carry,Agility Chamber,Ski Erg,Mule,Sled Push & Pull
87,G1936,HAZWAN NAJIB,00:34:16.0,,All Ages,87,Male,87,Wave12 09:05:00,00:00:01.0,00:02:43.0,00:05:28.0,00:09:11.0,00:10:55.0,00:13:48.0,00:16:27.0,00:19:28.0,00:22:42.0,00:25:43.0,00:28:57.0,00:31:00.0,00:34:16.0
88,G2007,SYED FADHULLAH SYED FEIZAL AL-KUDCY,00:34:20.0,,All Ages,88,Male,88,Wave2 08:10:00,00:00:02.0,00:02:11.0,00:04:45.0,00:09:11.0,00:11:07.0,00:14:32.0,00:18:13.0,00:20:34.0,00:23:40.0,00:26:30.0,,00:31:19.0,00:34:20.0
89,G1906,POHVIN OOI,00:34:22.0,,All Ages,89,Male,89,Wave10 08:55:00,00:00:01.0,00:02:33.0,00:05:08.0,00:08:34.0,00:10:02.0,00:13:15.0,00:15:55.0,00:19:57.0,00:23:18.0,00:26:12.0,00:29:31.0,00:31:41.0,00:34:22.0
90,G1807,MOHD SHAHRIN SALIM,00:34:27.0,,All Ages,90,Male,90,Wave4 08:25:00,00:00:01.0,00:02:01.0,00:05:01.0,00:08:54.0,00:11:00.0,00:14:19.0,00:16:46.0,00:20:24.0,00:23:06.0,00:25:42.0,00:28:36.0,00:30:29.0,00:34:27.0
91,G1751,ANDREW MAH,00:34:36.0,,All Ages,91,Male,91,Wave1 08:00:00,00:00:02.0,00:02:11.0,00:05:05.0,00:09:33.0,00:11:48.0,00:15:25.0,00:18:33.0,00:21:16.0,00:24:03.0,00:26:57.0,00:29:54.0,00:31:44.0,00:34:36.0
92,G1904,LAI JUN JIE,00:34:37.0,,All Ages,92,Male,92,Wave9 08:50:00,00:00:02.0,00:02:15.0,00:05:06.0,00:07:58.0,00:10:46.0,00:14:19.0,00:17:04.0,00:20:25.0,00:23:16.0,00:25:38.0,00:28:51.0,00:30:41.0,00:34:37.0
93,G1741,CZYNJAY TAN,00:34:46.0,,All Ages,93,Male,93,Wave1 08:00:00,00:00:03.0,00:02:24.0,00:05:28.0,00:10:42.0,00:12:56.0,00:16:19.0,00:19:17.0,00:21:50.0,00:24:50.0,00:27:11.0,00:30:13.0,00:32:08.0,00:34:46.0
94,G1832,PEONG TAT ONG,00:34:51.0,,All Ages,94,Male,94,Wave6 08:35:00,00:00:02.0,00:02:25.0,00:05:09.0,00:09:12.0,00:11:13.0,00:14:20.0,00:17:02.0,00:19:31.0,00:23:09.0,00:25:41.0,00:28:50.0,00:31:25.0,00:34:51.0
95,G1806,ALAN LOW,00:35:04.0,,All Ages,95,Male,95,Wave4 08:25:00,00:00:02.0,00:02:02.0,00:03:54.0,00:06:26.0,00:10:25.0,00:13:08.0,00:15:40.0,00:18:52.0,00:22:20.0,00:25:06.0,00:27:35.0,00:30:08.0,00:35:04.0
96,G1991,MUHAMMAD NOR ARIF MD HADRI,00:35:06.0,,All Ages,96,Male,96,Wave16 09:25:00,00:00:01.0,00:02:14.0,00:05:02.0,00:08:41.0,00:10:13.0,00:13:20.0,00:16:31.0,00:20:17.0,00:24:12.0,00:26:51.0,00:30:11.0,00:32:22.0,00:35:06.0
97,G1927,ABRAHAM EAPEN,00:35:14.0,,All Ages,97,Male,97,Wave11 09:00:00,00:00:03.0,00:02:40.0,00:05:13.0,00:09:04.0,00:11:03.0,00:14:25.0,00:17:11.0,00:21:04.0,00:24:22.0,00:27:09.0,00:29:35.0,00:31:45.0,00:35:14.0
98,G1947,ABDUL RAZAK ABDUL RASHID,00:35:16.0,,All Ages,98,Male,98,Wave13 09:10:00,00:00:02.0,00:02:36.0,00:05:14.0,00:08:08.0,00:10:07.0,00:13:03.0,00:16:23.0,00:18:43.0,00:22:09.0,00:25:20.0,00:28:33.0,00:30:47.0,00:35:16.0
99,G1869,AMMAR LUTFI,00:35:16.0,,All Ages,99,Male,99,Wave8 08:45:00,00:00:02.0,00:02:22.0,00:05:17.0,00:08:34.0,00:10:54.0,00:14:11.0,00:16:38.0,00:19:25.0,00:23:35.0,00:26:10.0,00:29:23.0,00:31:12.0,00:35:16.0
100,G1943,AHMAD AFANDI SAID,00:35:26.0,,All Ages,100,Male,100,Wave12 09:05:00,00:00:02.0,00:02:51.0,00:05:26.0,00:09:17.0,00:11:16.0,00:13:50.0,00:16:02.0,00:18:29.0,00:22:49.0,00:25:40.0,00:29:08.0,00:31:54.0,00:35:26.0
101,G1775,DHAYALAN GANISAN,00:35:31.0,,All Ages,101,Male,101,Wave2 08:10:00,00:00:01.0,00:02:24.0,00:04:53.0,00:08:38.0,00:10:52.0,00:14:05.0,00:17:21.0,00:20:06.0,00:23:00.0,00:25:45.0,00:28:36.0,00:30:18.0,00:35:31.0
102,G1958,FADHIL YUNUS,00:35:32.0,,All Ages,102,Male,102,Wave13 09:10:00,00:00:01.0,00:01:57.0,00:04:32.0,00:09:22.0,00:12:47.0,00:15:57.0,00:18:24.0,00:21:02.0,00:24:31.0,00:27:13.0,00:30:28.0,00:32:31.0,00:35:32.0
103,G1911,KEONG SEONG MICHAEL YEO,00:35:40.0,,All Ages,103,Male,103,Wave10 08:55:00,00:00:02.0,00:02:25.0,00:05:09.0,00:08:14.0,00:10:12.0,00:14:02.0,00:15:52.0,00:18:58.0,00:23:30.0,00:26:29.0,,00:32:21.0,00:35:40.0
104,G2003,MUKHLIS RAMLY,00:35:43.0,,All Ages,104,Male,104,Wave16 09:25:00,00:00:00.0,00:02:24.0,00:05:01.0,00:09:09.0,00:11:17.0,00:14:33.0,00:16:52.0,00:21:04.0,00:24:03.0,00:26:38.0,00:29:32.0,00:31:52.0,00:35:43.0
105,G1810,NASRUL NAFIS IBRAHIM,00:35:47.0,,All Ages,105,Male,105,Wave4 08:25:00,00:00:01.0,00:02:03.0,00:04:38.0,00:08:26.0,00:10:37.0,00:14:37.0,00:16:52.0,00:19:39.0,00:23:47.0,00:26:22.0,00:29:43.0,00:31:57.0,00:35:47.0
106,G1987,TJUN JIEN WONG,00:35:52.0,,All Ages,106,Male,106,Wave15 09:20:00,00:00:01.0,00:02:11.0,00:04:57.0,00:08:41.0,00:10:26.0,00:13:57.0,00:17:44.0,00:20:41.0,00:24:02.0,00:26:35.0,00:29:55.0,00:32:12.0,00:35:52.0
107,G1963,MUHAMAD YAZDI CHE YA,00:36:02.0,,All Ages,107,Male,107,Wave14 09:15:00,00:00:03.0,00:02:51.0,00:05:49.0,00:10:23.0,00:12:05.0,00:15:18.0,00:18:41.0,00:21:57.0,00:25:12.0,00:27:44.0,00:30:41.0,00:32:47.0,00:36:02.0
108,G1764,SAYAN SAMBIT,00:36:03.0,,All Ages,108,Male,108,Wave1 08:00:00,00:00:02.0,00:02:41.0,00:05:35.0,00:10:23.0,00:12:11.0,00:15:37.0,00:18:12.0,00:21:11.0,00:24:40.0,00:27:18.0,00:30:15.0,00:32:14.0,00:36:03.0
109,G1769,BRIAN DIELENBERG,00:36:13.0,,All Ages,109,Male,109,Wave2 08:10:00,00:00:01.0,00:01:54.0,00:04:09.0,00:07:29.0,00:09:20.0,00:12:52.0,00:16:00.0,00:18:43.0,00:23:23.0,00:26:36.0,00:29:59.0,00:32:20.0,00:36:13.0
110,G1890,ANDY SIM,00:36:17.0,,All Ages,110,Male,110,Wave9 08:50:00,00:00:03.0,00:02:23.0,00:04:53.0,00:08:00.0,00:13:39.0,00:16:47.0,00:18:35.0,00:22:11.0,00:24:51.0,00:27:26.0,00:29:58.0,00:32:02.0,00:36:17.0
111,G2014,NUR AL KAMIL NORINZAN,00:36:19.0,,All Ages,111,Male,111,Wave15 09:20:00,00:00:01.0,00:02:09.0,00:04:59.0,00:09:22.0,00:11:29.0,00:14:41.0,00:18:22.0,00:21:29.0,00:24:53.0,00:27:13.0,00:29:57.0,00:31:38.0,00:36:19.0
112,G2012,ABDUL KHALIQ RUZAIN ABDUL JALIL,00:36:26.0,,All Ages,112,Male,112,Wave3 08:20:00,00:00:02.0,00:02:44.0,00:05:44.0,00:10:45.0,00:13:12.0,00:16:23.0,00:19:06.0,00:21:37.0,00:24:50.0,00:27:29.0,00:30:22.0,00:32:19.0,00:36:26.0
113,G1791,MUHAMMAD NOOR HAFIZ BIN KASIM KASIM,00:36:31.0,,All Ages,113,Male,113,Wave3 08:20:00,00:00:03.0,00:02:18.0,00:05:17.0,00:10:04.0,00:11:48.0,00:15:17.0,00:18:19.0,00:20:57.0,00:24:17.0,00:26:39.0,00:30:03.0,00:32:05.0,00:36:31.0
114,G1786,FIRDAUS ABDULLAH,00:36:37.0,,All Ages,114,Male,114,Wave3 08:20:00,00:00:02.0,00:02:30.0,00:05:33.0,00:09:29.0,00:11:36.0,00:14:50.0,00:17:47.0,00:20:11.0,00:23:49.0,00:26:19.0,00:29:51.0,00:31:54.0,00:36:37.0
115,G1827,JUN IAN CHEONG,00:36:42.0,,All Ages,115,Male,115,Wave5 08:30:00,00:00:02.0,00:01:53.0,00:03:59.0,00:06:37.0,00:10:11.0,00:13:12.0,00:15:32.0,00:20:00.0,00:24:08.0,00:26:55.0,00:30:11.0,00:32:21.0,00:36:42.0
116,G1967,MUHAMMAD SYAMIL AIMAN BIN AHMAD FADZLI,00:36:49.0,,All Ages,116,Male,116,Wave14 09:15:00,00:00:02.0,00:02:27.0,00:05:18.0,00:10:01.0,00:12:36.0,00:15:31.0,00:17:24.0,00:20:13.0,00:23:44.0,00:26:30.0,00:30:08.0,00:32:09.0,00:36:49.0
117,G1929,JUANDI TAN,00:36:51.0,,All Ages,117,Male,117,Wave12 09:05:00,00:00:02.0,00:02:38.0,00:05:33.0,00:09:16.0,00:10:55.0,00:14:18.0,00:17:24.0,00:21:32.0,00:25:12.0,00:27:56.0,00:31:07.0,00:32:52.0,00:36:51.0
118,G1965,WEI LIANG NG,00:37:01.0,,All Ages,118,Male,118,Wave14 09:15:00,00:00:02.0,00:02:57.0,00:05:37.0,00:08:28.0,00:10:57.0,00:14:29.0,00:16:35.0,00:19:12.0,00:23:48.0,00:26:19.0,00:29:45.0,00:32:39.0,00:37:01.0
119,G1909,WAN YEOW LEE,00:37:05.0,,All Ages,119,Male,119,Wave10 08:55:00,00:00:01.0,00:02:20.0,00:04:50.0,00:07:43.0,00:11:05.0,00:14:16.0,00:17:40.0,00:20:44.0,00:25:09.0,00:27:40.0,00:30:33.0,00:32:54.0,00:37:05.0
120,G1821,ADRIAN LOO WEI WEN,00:37:08.0,,All Ages,120,Male,120,Wave5 08:30:00,00:00:03.0,00:01:59.0,00:04:53.0,00:08:09.0,00:10:25.0,00:13:56.0,00:16:28.0,00:19:40.0,00:24:43.0,00:27:42.0,00:30:36.0,00:32:33.0,00:37:08.0
121,G1813,KHAI WEI KAN,00:37:10.0,,All Ages,121,Male,121,Wave4 08:25:00,00:00:01.0,00:01:58.0,00:04:17.0,00:07:41.0,00:12:01.0,00:15:32.0,00:18:00.0,00:20:16.0,00:25:11.0,00:27:40.0,00:30:35.0,00:32:42.0,00:37:10.0
122,G1840,ZHI HANG GOH,00:37:10.0,,All Ages,122,Male,122,Wave6 08:35:00,00:00:02.0,00:02:09.0,00:04:53.0,00:08:15.0,00:09:56.0,00:13:34.0,00:16:22.0,00:20:01.0,00:23:57.0,00:27:29.0,00:31:44.0,00:34:27.0,00:37:10.0
123,G1772,MOHD ZAIRAM NEEZAR ZAKARIA,00:37:14.0,,All Ages,123,Male,123,Wave2 08:10:00,00:00:01.0,00:02:24.0,00:06:01.0,00:09:45.0,00:11:57.0,00:15:36.0,00:19:06.0,00:22:15.0,00:25:31.0,00:28:05.0,,00:32:57.0,00:37:14.0
124,G1861,SHARWIN BALAN,00:37:16.0,,All Ages,1,Female,1,Wave7 08:40:00,00:00:01.0,00:01:59.0,00:05:06.0,00:09:08.0,00:10:45.0,00:14:11.0,00:17:52.0,00:22:31.0,00:25:56.0,00:28:33.0,00:31:24.0,00:33:22.0,00:37:16.0
125,G1975,KIN LEONG WONG,00:37:18.0,,All Ages,124,Male,124,Wave14 09:15:00,00:00:00.0,00:03:02.0,00:06:05.0,00:10:15.0,00:12:24.0,00:15:57.0,00:18:59.0,00:22:08.0,00:25:39.0,00:28:25.0,00:31:29.0,00:33:46.0,00:37:18.0
126,G1883,AHMAD SAIFULLAH MUHAMAD FAUZI,00:37:22.0,,All Ages,125,Male,125,Wave9 08:50:00,00:00:03.0,00:02:32.0,00:05:09.0,00:09:44.0,00:11:25.0,00:14:34.0,00:17:57.0,00:20:44.0,00:25:05.0,00:27:25.0,00:30:35.0,00:32:15.0,00:37:22.0
127,G1994,MOHD AIMAN BIN ZULKIFLI,00:37:23.0,,All Ages,126,Male,126,Wave16 09:25:00,00:00:02.0,00:02:33.0,00:05:37.0,00:10:11.0,00:13:07.0,00:16:25.0,00:19:20.0,00:21:14.0,00:24:38.0,00:27:16.0,00:30:55.0,00:33:27.0,00:37:23.0
128,G1823,AIMAN FARHAN JOHARI HOW,00:37:23.0,,All Ages,127,Male,127,Wave5 08:30:00,00:00:02.0,00:02:24.0,00:05:08.0,00:08:29.0,00:10:02.0,00:13:20.0,00:15:34.0,00:19:13.0,00:23:44.0,00:26:40.0,00:30:19.0,00:33:13.0,00:37:23.0
129,G2008,BADRY AIMAN AMINY,00:37:23.0,,All Ages,128,Male,128,Wave2 08:10:00,00:00:02.0,00:02:24.0,00:05:14.0,00:09:29.0,00:12:10.0,00:16:01.0,00:19:03.0,00:23:33.0,00:25:56.0,00:28:16.0,00:31:27.0,00:33:23.0,00:37:23.0
130,G1949,SOH LI WEN,00:37:39.0,,All Ages,129,Male,129,Wave13 09:10:00,00:00:02.0,00:02:01.0,00:04:48.0,00:08:05.0,00:10:37.0,00:13:58.0,00:16:51.0,00:20:34.0,00:23:48.0,00:26:45.0,00:30:37.0,00:32:56.0,00:37:39.0
131,G1843,MUHAMMAD AMMIRUL ASHRAFF MOH ISA,00:37:46.0,,All Ages,130,Male,130,Wave6 08:35:00,00:00:03.0,00:02:25.0,00:05:08.0,00:12:29.0,00:14:22.0,00:17:03.0,00:20:24.0,00:24:06.0,00:27:07.0,00:29:25.0,00:32:25.0,00:34:16.0,00:37:46.0
132,G1905,XIN JIN CHIAM,00:37:47.0,,All Ages,131,Male,131,Wave10 08:55:00,00:00:02.0,00:02:44.0,00:05:34.0,00:10:03.0,00:11:50.0,00:14:42.0,00:18:15.0,00:21:31.0,00:26:29.0,00:29:41.0,00:32:55.0,00:35:08.0,00:37:47.0
133,G1863,JOHN CHEW,00:37:52.0,,All Ages,132,Male,132,Wave7 08:40:00,00:00:01.0,00:01:55.0,00:04:22.0,00:07:45.0,00:09:16.0,00:12:29.0,00:14:27.0,00:18:34.0,00:22:44.0,00:26:06.0,00:29:36.0,00:31:41.0,00:37:52.0
134,G1860,MUHAMMAD FARHAN ABDUL KADER,00:37:53.0,,All Ages,133,Male,133,Wave7 08:40:00,00:00:02.0,00:01:43.0,00:04:37.0,00:09:08.0,00:11:21.0,00:15:04.0,00:18:19.0,00:21:41.0,00:24:36.0,00:27:04.0,00:30:23.0,00:32:14.0,00:37:53.0
135,G1809,MUAZ HASANUDIN,00:37:53.0,,All Ages,134,Male,134,Wave4 08:25:00,00:00:02.0,00:02:31.0,00:05:07.0,00:08:08.0,00:10:49.0,00:14:10.0,00:17:27.0,00:20:42.0,00:26:22.0,00:29:23.0,00:32:42.0,00:28:56.0,00:37:53.0
136,G1814,JUN SHENG,00:38:04.0,,All Ages,135,Male,135,Wave4 08:25:00,00:00:02.0,00:02:11.0,00:04:50.0,00:08:15.0,00:11:00.0,00:14:35.0,00:17:30.0,00:21:36.0,00:25:45.0,00:28:16.0,00:31:23.0,00:33:44.0,00:38:04.0
137,G1779,LOH JUN,00:38:04.0,,All Ages,136,Male,136,Wave2 08:10:00,00:00:02.0,00:02:04.0,00:04:22.0,00:09:59.0,00:12:56.0,00:16:39.0,00:19:48.0,00:21:53.0,00:26:48.0,00:29:19.0,00:32:27.0,00:34:30.0,00:38:04.0
138,G1902,OMAR KHALAFF,00:38:07.0,,All Ages,137,Male,137,Wave10 08:55:00,00:00:02.0,00:02:25.0,00:05:12.0,00:08:20.0,00:10:16.0,00:13:37.0,00:16:10.0,00:21:08.0,00:25:57.0,00:28:38.0,,00:34:48.0,00:38:07.0
139,G1780,MOHD FAWWAZ WAFIY ABD HADI,00:38:18.0,,All Ages,138,Male,138,Wave2 08:10:00,00:00:00.0,00:02:04.0,00:04:14.0,00:07:14.0,00:08:34.0,00:11:37.0,00:15:11.0,00:21:03.0,00:24:37.0,00:27:29.0,00:31:07.0,00:33:17.0,00:38:18.0
140,G1993,CALVIN CHENG KAH WEI,00:38:18.0,,All Ages,139,Male,139,Wave16 09:25:00,00:00:01.0,00:02:27.0,00:04:57.0,00:10:56.0,00:13:31.0,00:16:48.0,00:19:29.0,00:22:18.0,00:26:03.0,00:28:59.0,00:32:01.0,00:34:18.0,00:38:18.0
141,G1836,WILLSON TEE,00:38:20.0,,All Ages,140,Male,140,Wave6 08:35:00,00:00:03.0,00:02:09.0,00:05:34.0,00:10:03.0,00:12:01.0,00:15:30.0,00:18:26.0,00:21:53.0,00:24:45.0,00:27:17.0,00:30:46.0,00:32:48.0,00:38:20.0
142,G1878,AMEER JAMALUDIN,00:38:22.0,,All Ages,141,Male,141,Wave8 08:45:00,00:00:02.0,00:02:32.0,00:05:06.0,00:08:41.0,00:10:18.0,00:13:09.0,00:15:29.0,00:17:43.0,00:22:38.0,00:25:21.0,00:29:03.0,00:33:05.0,00:38:22.0
143,G1974,KELVIN NG,00:38:35.0,,All Ages,142,Male,142,Wave14 09:15:00,00:00:03.0,00:02:36.0,00:05:18.0,00:08:46.0,00:11:37.0,00:14:50.0,00:18:00.0,00:20:40.0,00:25:44.0,00:28:20.0,00:32:18.0,00:34:40.0,00:38:35.0
144,G1924,FARDLY ILZANI,00:38:36.0,,All Ages,143,Male,143,Wave11 09:00:00,00:00:02.0,00:02:20.0,00:05:01.0,00:10:14.0,00:12:44.0,00:15:55.0,00:19:00.0,00:22:41.0,00:26:21.0,00:28:54.0,00:32:28.0,00:34:36.0,00:38:36.0
145,G1811,MOHD FARKHAN NORDIN,00:38:41.0,+00:02:10,All Ages,144,Male,144,Wave4 08:25:00,00:00:02.0,00:02:34.0,00:05:28.0,00:08:29.0,00:10:56.0,00:13:44.0,00:16:43.0,00:19:59.0,00:23:30.0,00:26:35.0,00:29:08.0,00:31:40.0,00:36:31.0
146,G1960,ALEX CHOW,00:38:41.0,,All Ages,145,Male,145,Wave14 09:15:00,00:00:03.0,00:02:31.0,00:05:24.0,00:08:21.0,00:10:56.0,00:14:33.0,00:18:10.0,00:21:34.0,00:26:47.0,00:29:43.0,00:33:15.0,00:35:27.0,00:38:41.0
147,G1778,AMIRUL HELMI,00:38:47.0,,All Ages,146,Male,146,Wave2 08:10:00,00:00:01.0,00:02:07.0,00:05:07.0,00:09:14.0,00:13:33.0,00:16:49.0,00:19:45.0,00:23:37.0,00:26:54.0,00:29:46.0,00:32:57.0,00:34:57.0,00:38:47.0
148,G1877,GEOFFREY HOW KAI XIANG,00:38:48.0,,All Ages,147,Male,147,Wave8 08:45:00,00:00:01.0,00:02:13.0,00:04:58.0,00:09:44.0,00:11:42.0,00:15:22.0,00:18:42.0,00:22:35.0,00:26:39.0,00:29:09.0,00:32:50.0,00:35:15.0,00:38:48.0
149,G1765,AYOB YAHAYA,00:38:56.0,,All Ages,148,Male,148,Wave2 08:10:00,00:00:01.0,00:02:18.0,00:05:05.0,00:10:08.0,00:14:12.0,00:17:18.0,00:20:18.0,00:23:38.0,00:26:38.0,00:29:06.0,00:32:17.0,00:34:15.0,00:38:56.0
150,G1956,AMIR YUSOF,00:39:03.0,,All Ages,149,Male,149,Wave13 09:10:00,00:00:00.0,00:02:33.0,00:05:52.0,00:09:22.0,00:11:54.0,00:15:46.0,00:18:38.0,00:22:27.0,00:28:02.0,00:30:00.0,00:33:47.0,00:35:48.0,00:39:03.0
151,G2011,PATMAPRIYAN NATHAN,00:39:06.0,,All Ages,150,Male,150,Wave3 08:20:00,00:00:03.0,00:02:26.0,00:04:55.0,00:09:46.0,00:12:52.0,00:16:28.0,00:18:44.0,00:21:31.0,00:26:18.0,00:29:07.0,00:32:19.0,00:34:50.0,00:39:06.0
152,G1899,CHUN WAI CHIANG,00:39:07.0,,All Ages,151,Male,151,Wave10 08:55:00,00:00:03.0,00:02:41.0,00:05:36.0,00:09:22.0,00:13:08.0,00:16:07.0,00:19:12.0,00:22:12.0,00:26:14.0,00:29:13.0,00:32:14.0,00:34:06.0,00:39:07.0
153,G1913,SEAN KHOO,00:39:10.0,,All Ages,152,Male,152,Wave11 09:00:00,00:00:02.0,00:02:23.0,00:04:32.0,00:08:01.0,00:11:55.0,00:15:34.0,00:17:39.0,00:21:58.0,00:26:12.0,00:29:17.0,00:32:55.0,00:35:33.0,00:39:10.0
154,G1957,AZLI NOOR,00:39:22.0,,All Ages,153,Male,153,Wave13 09:10:00,00:00:02.0,00:02:33.0,00:04:37.0,00:09:29.0,00:12:42.0,00:15:40.0,00:18:50.0,00:22:55.0,00:26:39.0,00:29:05.0,00:32:11.0,00:34:47.0,00:39:22.0
155,G1816,JEN HURN CHEOW,00:39:29.0,,All Ages,154,Male,154,Wave5 08:30:00,00:00:03.0,00:02:45.0,00:05:14.0,00:10:50.0,00:13:26.0,00:16:17.0,00:20:22.0,00:23:14.0,00:27:21.0,00:30:38.0,00:33:29.0,00:35:57.0,00:39:29.0
156,G1817,SYED MOHD FARID SYED MOHD TAHA,00:39:30.0,,All Ages,155,Male,155,Wave9 08:50:00,00:00:03.0,00:02:38.0,00:05:19.0,00:10:57.0,00:15:25.0,00:18:30.0,00:21:03.0,00:23:08.0,00:27:47.0,00:30:29.0,00:33:52.0,00:36:07.0,00:39:30.0
157,G1824,NISHAANTH ELANGO,00:39:40.0,,All Ages,156,Male,156,Wave16 09:25:00,00:00:00.0,00:01:56.0,00:04:53.0,00:09:00.0,00:12:04.0,00:15:50.0,00:18:38.0,00:22:17.0,00:25:00.0,00:27:54.0,00:31:44.0,00:33:51.0,00:39:40.0
158,G1971,FAHMI SALIHEN,00:39:45.0,,All Ages,157,Male,157,Wave14 09:15:00,00:00:03.0,00:02:56.0,00:05:41.0,00:09:16.0,00:11:37.0,00:15:01.0,00:17:26.0,00:20:54.0,00:25:50.0,00:29:10.0,00:32:28.0,00:34:47.0,00:39:45.0
159,G1955,FAKHRUL MUBIN MOHD FAUZI,00:39:47.0,,All Ages,158,Male,158,Wave13 09:10:00,00:00:01.0,00:02:10.0,00:04:19.0,00:09:25.0,00:12:01.0,00:15:33.0,00:19:01.0,00:22:01.0,00:26:33.0,00:29:24.0,00:32:32.0,00:34:41.0,00:39:47.0
160,G1752,SUREN KUMAR,00:39:51.0,,All Ages,159,Male,159,Wave1 08:00:00,00:20:08.0,00:02:43.0,00:05:38.0,00:10:57.0,00:13:09.0,00:16:18.0,00:19:46.0,00:23:04.0,00:26:23.0,00:29:11.0,00:32:11.0,00:34:40.0,00:39:51.0
161,G1983,BAYZEL ABIDIN PETERS,00:39:54.0,,All Ages,160,Male,160,Wave15 09:20:00,00:00:02.0,00:02:00.0,00:04:24.0,00:09:19.0,00:12:39.0,00:17:12.0,00:20:28.0,00:23:08.0,00:26:48.0,00:29:50.0,00:33:15.0,00:35:35.0,00:39:54.0
162,G1796,WAN AZRUL WAN MAT,00:40:07.0,,All Ages,161,Male,161,Wave3 08:20:00,00:00:02.0,00:02:12.0,00:04:41.0,00:09:21.0,00:12:27.0,00:16:11.0,00:19:27.0,00:22:26.0,00:27:17.0,00:30:22.0,00:33:58.0,00:36:27.0,00:40:07.0
163,G1881,MEGAT ISWADI MOHD IBRAHIM,00:40:10.0,,All Ages,162,Male,162,Wave9 08:50:00,00:00:03.0,00:02:50.0,00:06:09.0,00:10:52.0,00:12:46.0,00:15:47.0,00:19:44.0,00:24:12.0,00:27:21.0,00:30:24.0,00:33:20.0,00:35:53.0,00:40:10.0
164,G1928,JIA ZHENG LIM,00:40:11.0,,All Ages,163,Male,163,Wave12 09:05:00,00:00:03.0,00:02:29.0,00:05:27.0,00:08:53.0,00:11:36.0,00:15:51.0,00:17:49.0,00:21:39.0,00:26:27.0,00:29:37.0,00:33:15.0,00:35:37.0,00:40:11.0
165,G1787,NAVINDER SINGH,00:40:18.0,,All Ages,164,Male,164,Wave3 08:20:00,00:00:04.0,00:02:45.0,00:06:01.0,00:11:08.0,00:13:09.0,00:16:35.0,00:19:37.0,00:22:05.0,00:25:55.0,00:29:12.0,00:32:54.0,00:35:13.0,00:40:18.0
166,G1770,JOHN MAWIE GABRIEL,00:40:19.0,,All Ages,165,Male,165,Wave2 08:10:00,00:00:00.0,00:02:02.0,00:05:18.0,00:11:06.0,00:13:57.0,00:17:26.0,00:20:20.0,00:24:28.0,00:28:43.0,00:31:08.0,00:34:09.0,00:35:50.0,00:40:19.0
167,G1849,HARIZ KAMAL,00:40:22.0,,All Ages,166,Male,166,Wave7 08:40:00,00:00:03.0,00:02:27.0,00:05:15.0,00:09:24.0,00:14:35.0,00:17:50.0,00:20:31.0,00:22:32.0,00:28:04.0,00:30:52.0,00:34:26.0,00:37:12.0,00:40:22.0
168,G1950,MIRZA SHAH,00:40:25.0,,All Ages,167,Male,167,Wave13 09:10:00,00:00:03.0,00:02:37.0,00:05:22.0,00:09:18.0,00:12:43.0,00:15:49.0,00:19:35.0,00:23:44.0,00:27:48.0,00:30:33.0,00:33:18.0,00:35:27.0,00:40:25.0
169,G1969,WEI LOON OOI,00:40:28.0,,All Ages,168,Male,168,Wave14 09:15:00,00:00:03.0,00:02:25.0,00:04:40.0,00:07:45.0,00:10:04.0,00:13:25.0,00:16:48.0,00:19:37.0,00:23:28.0,00:26:18.0,00:29:51.0,00:32:25.0,00:40:28.0
170,G1800,SHAFIQ KAMAL,00:40:42.0,,All Ages,169,Male,169,Wave4 08:25:00,00:00:03.0,00:02:42.0,00:05:15.0,00:08:47.0,00:12:03.0,00:15:24.0,00:18:37.0,00:22:25.0,00:26:22.0,00:29:58.0,00:33:31.0,00:36:07.0,00:40:42.0
171,G1871,SEVA SANGAR S VISVANATHAN,00:41:06.0,+00:09:01,All Ages,170,Male,170,Wave8 08:45:00,00:00:02.0,00:02:31.0,00:05:33.0,00:09:21.0,00:10:21.0,00:13:14.0,00:15:34.0,00:18:31.0,00:20:55.0,00:23:20.0,00:26:13.0,00:27:48.0,00:32:05.0
172,G1916,KAMIL ARIF,00:41:06.0,,All Ages,171,Male,171,Wave11 09:00:00,00:00:03.0,00:02:28.0,00:05:48.0,00:08:55.0,00:12:41.0,00:16:38.0,00:19:29.0,00:23:07.0,00:27:39.0,00:30:27.0,00:34:01.0,00:36:55.0,00:41:06.0
173,G1805,JAY HU,00:41:08.0,,All Ages,172,Male,172,Wave4 08:25:00,00:00:02.0,00:02:39.0,00:05:24.0,00:09:03.0,00:11:55.0,00:14:32.0,00:17:42.0,00:25:09.0,00:28:18.0,00:31:01.0,00:34:12.0,00:36:42.0,00:41:08.0
174,G1804,SAU KEONG HU,00:41:10.0,+00:05:31,All Ages,173,Male,173,Wave4 08:25:00,00:00:02.0,00:02:38.0,00:05:03.0,00:09:32.0,00:11:01.0,00:14:17.0,00:17:13.0,00:21:04.0,00:25:02.0,00:27:36.0,00:30:33.0,00:32:39.0,00:35:39.0
